feed,proxy_address,aggregator_address,phase_id,aggregator_round_id,block_number,block_hash,transaction_hash,transaction_index,log_index,answer_raw,decimals,price_usd,updated_at,updated_at_utc,range_from_block,range_to_block
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1337,25728043,0x757dfb28678e9be212a080a0b17dc47442dff193c8c4cbcbc0b32ef799878d24,0x00620992960c0a0836e8968b08e4b4072a52c3644a0bb00cd82e9a288128cb06,247,690,9752928384,8,97.52928384,1786406447,2026-08-11T00:00:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1338,25728050,0x16f7bbb30c271946b4cf3bb417fec60cbbd9e989681f7c5acdf2d58ae294d4a2,0x9c58584d364a0b631bba7de63514c319ef19f89f1a4ca826e28d455bad145cad,69,308,9803487933,8,98.03487933,1786406531,2026-08-11T00:02:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1339,25728400,0xe2838d8784c30a62d97a557736867c75f67dbb39aa98c979bc63bf8e8c198233,0x6284d990e43c6a678fb7f33af19d7fb91b1746c4707cd788f67dd6ff289a6bbb,133,579,9853310326,8,98.53310326,1786410767,2026-08-11T01:12:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1340,25729941,0x556dd3ff005c39facc4499eb6d536beeda4ffbe84f4c6ffe747670fa8fdda0a2,0xc2f3f48e8b10305a2667570d11d8411e93dfb65118ae2bd7ec198a32b26bf5ef,19,159,9791593679,8,97.91593679,1786429391,2026-08-11T06:23:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1341,25730287,0x607e60de76fc58781d45cebb89b3071aa988a38e85a9e7c4e412c4d165fa4e8f,0x09502cbf356e5e642c7dd1c3bb04570c2c815a04f7dd3b91d049979a188c1190,106,149,9841054912,8,98.41054912,1786433555,2026-08-11T07:32:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1342,25730426,0xa0865c1f269127c3a4d95b6b4749b7b6530a44b1db3cad776ae00a9c8bf1c35c,0x4351b83e7b0a6cca5f26ed30d4bacb7ef6f40d94092cffcbbe0e44481786a826,73,375,9766022186,8,97.66022186,1786435235,2026-08-11T08:00:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1343,25730436,0xf15997615308151bf29aecccb22595ede737e84a3f69d56d9fed969442150f10,0xc343b94623a8c304e165ea286d5a56a8fae430e92e6db3e44fcffe6ab1e8b235,147,298,9832184372,8,98.32184372,1786435355,2026-08-11T08:02:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1344,25732060,0x546d2a36b39b26a02907a717ec4c17f683e464fe8f148a88404ecb2896c5b00d,0xd2ce4ca817f4a9d92d768b9dacb33707561cea0d12589b24144db4bfa1b2683b,89,202,9782397658,8,97.82397658,1786454975,2026-08-11T13:29:35+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,599,25732067,0x063f95c0ee3fc4530341fdc78d827478778452e19ca474ff4ea7e0cb179a470c,0x0800eec668e60ee1f3f7b6efc3a7995293d027fcc3a7b5445d123e76c0decea3,161,689,9781154754,8,97.81154754,1786455059,2026-08-11T13:30:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1345,25732082,0x969b0327671cff17d307c3198b8ff958e5946bf255250587a09de15e79feb115,0x9a343b3ab8d64f11d9590c1bd30ed331a3ea53ba8897f46608d665b87de9d6c1,80,98,9831394111,8,98.31394111,1786455239,2026-08-11T13:33:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,600,25732232,0xcabba2aac4e3a28d73e1b93ab533036cbcb0c4b8c9347b19e60915deb9eddc26,0x67e9e96d1138d20a43909eabeeaa98fe520cec7f70a4e3b6f517cdf113911619,14,263,9841090696,8,98.41090696,1786457039,2026-08-11T14:03:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1346,25732849,0xb75bb72f0274bf549e2c8a59ce77a9354a640ae37353948bed945743b756a63d,0x793aa5577f66083897b3fe296423bf846312fc1f594f5b141db1b0f54c5916e5,39,241,9881146700,8,98.81146700,1786464515,2026-08-11T16:08:35+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,601,25733055,0x63f1fb9697a75579c98d12c1b0a0509f8556d7913b18916614c250ecbb3a5e85,0x147f13def303f2f75ade9ad8227e6b2a049341ee294caa75a1df22ded9ba638b,59,167,9891219693,8,98.91219693,1786466999,2026-08-11T16:49:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1347,25739324,0xdcb5d9cf4d30e93ecf43ee12ee2f689dfa1ca4906426b53ceec95fb77e457487,0x5142a158c0c7e3c51c40aecd2969f6b00f2a1d0fb124c2804a558b301c68e023,78,173,9930720575,8,99.30720575,1786542587,2026-08-12T13:49:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1348,25740003,0xfddffde8938590c00299154d38bf3bda770710085b8e14d9064131fe865cda40,0x33ef0e654136ae90ccf56010f6e0755c5b1aa0e3442e3943b51a403aab41da34,105,679,9872196086,8,98.72196086,1786550771,2026-08-12T16:06:11+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,602,25740221,0xb6434715c3559874fda40190da36668b776577ca11fc4b9e59573f6b77324701,0xa7dcddeaa4b92aee458698fbabb47e1a89f231569622220210e0a355037b3fd6,179,333,9888367329,8,98.88367329,1786553411,2026-08-12T16:50:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1349,25742369,0x24287db45498b12bfeb7c1d8f213a0b4e1bbb85b9984afd8da8d0afc2af85ce6,0xc7937b786931ea8dea1a6da745a7a8ee8f5105c4f995595cacea4fa828525b01,234,579,9694207134,8,96.94207134,1786579235,2026-08-13T00:00:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1350,25742372,0xd2a76b47a79c8ee5d63c758c93bdf942cb22367f465daa3ff73ae0a55c18feda,0x9c467750bf1d8667024ff1d2489f22f374c8545b22e9981c3b3b2b81d6fed751,162,735,9868832994,8,98.68832994,1786579271,2026-08-13T00:01:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1351,25742551,0xc507df76c3b078add2778c8ff126f141d9b34749441475110d10bed37d9635bf,0x1635a80c5b78e812b46449cd69ad44a27bbb24315fcd6c9a0929f27abe1457ba,454,729,9919320351,8,99.19320351,1786581419,2026-08-13T00:36:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,603,25746450,0xb5609faf5375742bd8094e6bdf6c559c4cf04a40e3502e94110393b3279ea3b4,0xc746bdda3a949a22c518ddc98950f6ffb7ad88648ff95ffbca51935de4d3d7c6,214,1458,9940726356,8,99.40726356,1786628339,2026-08-13T13:38:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1352,25749553,0x7bd0e26113de7a0d4d9793246f5d622818542ab1e1a1b375c51bc087adfd371c,0x88a53a0fb21b643bae19c5c80ce4f95eff5e5d23c0015c13d82707107ee0a423,161,389,9778618432,8,97.78618432,1786665635,2026-08-14T00:00:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1353,25749555,0x5bca7a7b7a3b37ac54f00e85eaa6c6e0903d2e7c61a31d1a867669c81d9b5849,0x92be76609caf108f8bfecb945146085a82658eab29f8fcacaf9b5628df5c30ea,87,136,9905673606,8,99.05673606,1786665659,2026-08-14T00:00:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1354,25749563,0x8498fd320d4eeb6a4a7da2e2901f0c018ceda9b75e3c3892e61ef481635cab2d,0xad5e647b647acd102feb42a5e04a7af24475ce1fd3f75cdc549cd294f3e0cc14,65,125,9983414429,8,99.83414429,1786665755,2026-08-14T00:02:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1355,25751939,0xc0eaa28fc6eaaaccbd37659afa5538a51d460daea514166c1fca6097da6e82e8,0xd9d40e1f09c0abed95fce1e9a6d20d95227ee08b420c15761c01905e3efae42f,221,1557,9909676777,8,99.09676777,1786694447,2026-08-14T08:00:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1356,25751944,0x379cb50f1e294d1227a0c7437e06033dbc71c351c8d06f2242758d2fbc189c39,0x2e1ff436f43a8d30b202b54aa83f08e399f50c4f7899f47a3d3c13ceba5a4724,54,121,9966406477,8,99.66406477,1786694507,2026-08-14T08:01:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1357,25753120,0x6653bcaf01c4ba5ab0e9ea5d799b08d1a0a4a7b0a88b0458e34bb1296a82ec87,0x90c2ce7674163678cfac430481e90cd3b7a1cf9e4f959f5e9ad97c9bdeaaed86,44,147,9915292642,8,99.15292642,1786708643,2026-08-14T11:57:23+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,604,25753629,0x46ffdac3145250d71a5b898c5d83eacdb1342111c8baf277973bc59bf669bfe5,0x4206904e735e9c79a2d831b70e5805489d93c4083cdc72c09c67a3f509c6b86e,111,418,9899501867,8,98.99501867,1786714775,2026-08-14T13:39:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1358,25753691,0xe195a579cef2d64f618f8668f8413202ff6da3003d560361d4952b0daf7604fa,0xd9ecfd91a03590c1db4be7ebaa69b1fb7ab63c2f23ce40033c322cd19165bc92,97,357,9861805238,8,98.61805238,1786715519,2026-08-14T13:51:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,605,25753701,0x5902855a359c2a2220942dac854f34be9b56e70cdcad8abfd16e6af604de4d0a,0x9245562ab73f479082e415154167eeff694c4c77d57d3a9c2c9bd6a87ad3f7cd,32,18,9849210154,8,98.49210154,1786715639,2026-08-14T13:53:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1359,25753731,0xb17a72bb0057c0219ee74dd6d1f853d0eadaf797704adc8b9c670c3ffe018225,0x501611240f20c2f591b0db9b5f6490a35926232014f61a66a14ac629b2b39bfe,73,137,9807066667,8,98.07066667,1786715999,2026-08-14T13:59:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1360,25753753,0xf57c79b7b3bec876d7b16d98acd36e00e134400bd34e5da0ff4f285987026745,0xd63c3b2c48f53e42c6fde289461f0295e9de9bfb31c0814d6969f89d2c1bfb2b,74,446,9858156000,8,98.58156000,1786716263,2026-08-14T14:04:23+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,606,25753864,0x3c6f00d3fd84074f3839f9154d56ee1d9aafd6e8af2f45210bbacb591e26f7f0,0x50cc2fd3b9bf43c873f8d07eebec1855e7bfb36a60721e145d8be660d82bced4,97,114,9902468177,8,99.02468177,1786717595,2026-08-14T14:26:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1361,25753866,0x0c6d384fdaf83f41fa3dda67371dab271a712e82f5368feea749c6e3e9006746,0x23888b5ceb9627772b9362197685c069a9b9158bbec84012bb6045335a85a645,5,66,9917933960,8,99.17933960,1786717619,2026-08-14T14:26:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1362,25754013,0x704933a04bbf0339162e0b7b3b2e6232626fd0ff98b03f10265dfc95b33f6169,0x3bd36e7060a6c6712dda457ff86c386a28925d27d7a5b184331f922454295ed1,206,563,9864411837,8,98.64411837,1786719395,2026-08-14T14:56:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1363,25754369,0x9c1fb03cdb4ee74721db9c42932d666fca246dc8780706b8513c400e17f9bc21,0xa4a1fc8b256b1f13f3e3f848d1aee56bd49e0113117b4806ac6f0a83e6d609ab,17,17,9914957225,8,99.14957225,1786723679,2026-08-14T16:07:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1364,25761541,0x4b26e7b970c3c4cfd296ba5a89567b4a75d80810ae43e1ff02dd5463540fb5a1,0x69a339effa0427281a2207032b541ce8e108007f7e29aeab8f7aeb201003c2ab,116,235,9883101774,8,98.83101774,1786810091,2026-08-15T16:08:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1365,25768722,0xe183c608ebab2e1637bd05064ca9c742a90f07e952428fcf5139cda6ddd00e70,0x7c3f51d68489fef1217c6422b015628ab143d1ce7d064cd6d3dfe9dce9c3b1fb,106,272,9883101774,8,98.83101774,1786896527,2026-08-16T16:08:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1366,25771081,0x08e8086b4dbac24a799d1a31b957ccc171951fde418e6c3039b7859db00ad13b,0xca6fb5ce5a066778147bf6e111174de7579efec4578023ef11159a1d029a5c35,46,37,9828093264,8,98.28093264,1786924895,2026-08-17T00:01:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1367,25771133,0x8a0b067e6623275786910160319cba209019c6fcc0d4dfad3f47ce03539cd813,0x66e7f77740f9c9a530a49bad74f611514a246ae4935d10e714c04ae3ba40f1bd,23,17,9879151943,8,98.79151943,1786925519,2026-08-17T00:11:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1368,25771487,0xfb9ccfe166c038c029adf02c6db7af79e6955f213ea8ec1b4e768a82a2c73401,0x78608d7a91d439995f06b4a5feb72787d87544b50b3b94217d394fc92d790db7,132,452,9822265118,8,98.22265118,1786929779,2026-08-17T01:22:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1369,25771606,0xa7d8a16fb13843a663268a0c3640df9b150a98ca475add02df42826341036b78,0x8f574917c38952df0fb0db4468c48fbf9bde5727faf46be63b1724dceaa3e3c8,58,129,9872875567,8,98.72875567,1786931219,2026-08-17T01:46:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,607,25775114,0x8bdc6ad0281fd346e43386da611468d5b2f7a1b56df14c771d6c2269ec7a09c1,0x490b5ac8e23fe457383131a3db0d84bb8cfafcd04bf7851213a4a662e1041f03,58,173,9893605741,8,98.93605741,1786973459,2026-08-17T13:30:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1370,25775176,0x2377b3c31ee7a1a5f6383bc34e65308d56c7d2e8d6e35c68ffdae80bcc5dce40,0x749420e6f1e13fe0337d40da7380bead0c25d6b52de02c1483a6284d9ec03a42,143,328,9922452134,8,99.22452134,1786974203,2026-08-17T13:43:23+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1371,25775628,0x9f82e45c81647398e449814a19b6fc0044394b428ad5fa1bb5d0ba9796fa553d,0xf67aacfabee58662dce29e8557b7075b58c6afdaf35616828c03224740bee8bd,54,156,9867655592,8,98.67655592,1786979639,2026-08-17T15:13:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,608,25777014,0x410dc950083fbaa3daf8ae5a98b36caada7a62238dd5b8801a64cf76a9cafdad,0x06af9efa2ce600670ab6b1961d96075930073810b0f19d7ea6c551a8b38a1d35,664,497,9844080367,8,98.44080367,1786996355,2026-08-17T19:52:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1372,25782802,0x1dc92771739c72b688b17614a61137adb1c3d986f5b5dcd6d64c3ff78d0d42d3,0xc3b7f7edaa8d175a3eff32121fdbd8c79b004c91be09949176a090a92fcf4c9d,18,126,9855723209,8,98.55723209,1787066075,2026-08-18T15:14:35+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,609,25784190,0x7b583aeeb35ede815feacac81e57519385443c5f2f0ed0faefa25be2f7814cd3,0x84691ce52fb6343be60c2a7bd6e317da07fbe6790fc6880cbaeb16b7442c6e97,124,278,9840952448,8,98.40952448,1787082779,2026-08-18T19:52:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1373,25784221,0x92518e49a9b4773e0c42b1b2006c05d6cb261052df211c4332ba1f1700373d6c,0xc9a0d49f5f02fb5c618e75df68175dbd8522fc7f668fcbd43296f6e54813e8fc,135,1095,9804449016,8,98.04449016,1787083151,2026-08-18T19:59:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1374,25784231,0xed3a934c20cd39836f6d0bc2cdfd387d01a76588f353384d969eed81594c5e4f,0x3b38cf3f1f34e64ba79d7a24af0e7af5738006c574e6979cc63dc2c2a423a065,38,50,9854730200,8,98.54730200,1787083271,2026-08-18T20:01:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1375,25785463,0x9bc8bb5fb573400fbe2f4f64583d1a2f7d153733c71f781a1fc511a32b762cef,0x0d061d3d2e2500b0874f071ce7e74e4acd0c321e9355b322001125c3af4e969c,40,131,9804124234,8,98.04124234,1787098067,2026-08-19T00:07:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1376,25789708,0xd49dda3a1e5b056f1e9526a09010f66fab422ae89ad06de50913b97c15b0a90c,0x7dc18f1290a4cc6b5eeb81cff8630bc2a8f712ddf569a55309714023d8a14e94,81,190,9862767699,8,98.62767699,1787149163,2026-08-19T14:19:23+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,610,25789752,0xf6d91166480854d2f9b3204f993823f40b9692433a6753ad2ca45180bf5bb129,0x88f9f82652d2d0149fac136808734f436e6b85c18b6eb1433c43b7b93a49766d,113,403,9891233737,8,98.91233737,1787149691,2026-08-19T14:28:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1377,25789778,0x9d39c689171532768a3e64d12e173bcd0d8f78053366ab98cb237f4b683738d4,0xfaec7f7e5b46dd7586665e6f2fe0af1babce081ec76d0d08d3c1af39d4a93c1b,68,1080,9913496070,8,99.13496070,1787150003,2026-08-19T14:33:23+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,611,25790114,0x9e423370cf51883db8a26745ecdc5fbb340ee86e06bde11f8769a2e738100aa5,0x869d31a17a06ca24d63c2d7d785f70206583b7263dfd72db5399b6bd8a4d37d4,5,90,9950950911,8,99.50950911,1787154047,2026-08-19T15:40:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1378,25790130,0x6f02149045476fa1714b8e30c31f0da2144ba29738776e269a10a72ddde7d7a6,0x906c10beec8aceb5ea2e8d62d0b12d92222341d8ca185ed40164e5017662d9dd,19,64,9971609039,8,99.71609039,1787154239,2026-08-19T15:43:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1379,25790585,0xfabe65fe2f908e4edc8c256362bbaf5a848cf490c83fee14d6e7a001e3f8f7e8,0xd625757dcbd9e352db2717a8b4ab334237019da48abddae45a5820a80ad78a47,19,592,9921061879,8,99.21061879,1787159735,2026-08-19T17:15:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1380,25791979,0x4f7f113f02afa9d378f60d1e9b682c6e01b7764fd3b56f559fcf2e4c3359d5d3,0xfa078afae9925d93630e22d20ab512d60f340e546bcd7a9fe18a8d4b07e07719,23,343,9970891391,8,99.70891391,1787176535,2026-08-19T21:55:35+00:00,25718399,25933619
